15,127,35,52,32,91,18,102,124,25,56,72,87,7,33,16,86,9,133,70,137,74,49,42,8,36,149,127,144,118,137,104,98,33,31,21,130,31,108,141,85,118,90,102,138,63,136,25,124,36,129,102,50,19,33,36,143,71,96,144,150,35,68,95,41,81,144,14,145,13,19,3,85,101,130,41,70,5,126,22,50,21,29,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,75,38,131,30,31,135,33,88,48,94,80,95,99,64,144,79,31,108,126,6,142,28,57,62,35,52,47,88,130,143,83,106,88,144,40,59,111,94,118,41,65,81,128,13,60,92,16,122,89,28,128,59,127,88,27,148,100,47,133,49,51,43,60,124,50,73,115,115,104,108,139,81,51,128,33,108,58,42,36,64,67,136,102,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,31,42,114,126,99,133,28,10,33,41,132,81,18,76,19,135,50,87,122,3,39,88,143,35,92,20,98,32,63,90,120,117,65,29,139,85,28,24,47,28,50,72,127,29,15,109,79,60,78,31,68,98,108,50,148,52,92,148,87,25,140,108,93,16,22,143,93,28,14,94,137,121,116,74,118,88,106,50,13,133,61,77,137,12,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,26,143,107,113,127,10,82,91,21,87,136,93,13,115,139,58,146,4,96,63,35,99,12,71,123,104,29,86,70,56,105,15,22,28,89,29,32,138,140,131,117,81,27,14,124,79,150,127,98,9,116,69,65,123,18,91,8,119,122,83,109,36,92,48,130,80,124,41,45,25,131,46,148,28,40,91,66,146,72,49,132,137,19,34,109,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,134,148,93,114,128,1,45,3,2,91,89,46,66,77,121,64,6,4,137,5,68,14,103,83,25,5,88,14,28,97,26,3,137,93,24,111,41,83,60,14,118,148,71,120,63,63,67,20,113,61,138,90,56,57,6,134,86,91,88,124,134,66,127,114,119,48,126,99,85,40,38,149,47,130,68,43,75,51,97,89,98,82,62,24,88,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,50,12,107,116,45,71,48,138,88,10,126,77,150,99,78,131,84,71,136,136,51,39,86,144,137,56,11,67,24,115,148,27,92,115,15,32,73,34,14,132,118,37,12,80,71,42,129,120,126,147,52,117,3,34,48,4,67,121,89,15,70,2,97,129,53,131,111,83,42,136,129,5,29,125,35,19,54,37,143,148,58,58,10,49,41,121,142,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,61,146,73,135,89,94,141,12,57,1,11,122,38,88,66,131,129,97,122,74,118,119,127,119,43,43,1,17,13,24,124,82,94,35,61,86,103,86,113,20,44,2,80,104,35,140,150,74,37,35,105,34,42,38,149,87,65,34,27,6,32,18,129,125,93,90,30,65,101,76,66,50,30,57,25,14,108,130,147,73,126,104,55,59,15,116,63,5,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,84,32,140,83,30,80,41,150,19,120,53,50,88,128,50,75,16,118,93,42,117,10,76,44,24,111,133,134,48,112,26,98,44,65,150,130,71,144,147,53,106,117,34,13,142,36,56,122,26,36,5,81,43,91,131,11,127,138,24,24,137,120,134,27,104,114,47,18,145,127,53,149,30,142,100,96,55,121,83,138,11,40,106,120,73,75,33,29,66,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,17,40,34,138,92,104,66,88,138,43,131,103,132,5,47,10,33,19,45,80,57,33,18,35,32,33,46,111,124,86,28,119,14,62,143,31,123,148,144,106,52,114,47,113,82,67,1,58,36,16,19,34,111,112,121,105,88,110,78,62,123,106,49,150,16,30,61,31,28,92,29,21,69,114,108,5,56,15,81,77,135,68,6,116,75,18,139,40,133,75,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,52,33,69,141,86,14,12,57,128,33,116,14,50,48,46,127,68,86,96,54,85,69,76,60,100,137,14,127,68,23,11,88,78,63,56,49,15,47,133,131,113,10,87,101,137,78,68,103,138,72,11,110,22,13,68,142,23,97,39,53,10,59,26,108,89,99,72,121,13,147,87,25,63,126,95,28,140,14,70,113,115,30,102,34,150,144,66,132,29,137,100,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,132,33,135,49,2,30,145,137,73,29,120,92,11,143,83,142,121,59,51,37,50,108,115,40,112,45,100,49,71,114,95,112,48,116,87,62,137,55,146,123,36,29,133,4,127,150,46,116,141,61,85,127,58,53,20,49,141,117,77,2,18,87,130,14,91,40,61,85,42,40,80,52,96,61,36,147,141,71,96,93,61,6,33,127,67,116,116,109,110,147,126,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,44,41,68,122,72,106,93,50,86,106,14,78,92,7,142,81,36,76,67,59,132,1,130,132,16,27,97,150,15,36,81,146,17,109,73,115,45,135,42,80,95,114,50,112,111,62,50,88,90,47,124,124,143,30,97,74,137,103,15,94,54,94,131,3,48,148,77,109,142,150,144,83,146,20,41,59,4,107,77,150,46,120,110,62,18,143,120,133,18,15,114,53,81,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,113,97,78,47,127,5,77,13,31,121,122,71,133,57,55,127,36,74,55,128,91,80,38,101,142,68,118,21,90,132,114,76,20,74,62,52,55,106,117,98,49,129,23,77,107,70,112,63,95,51,111,75,125,39,99,117,148,24,55,77,119,26,128,81,48,39,92,46,126,48,125,40,54,55,58,22,101,32,113,34,149,39,79,1,22,2,139,52,34,129,90,95,110,79,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,83,26,61,129,133,147,141,106,122,118,98,44,79,86,82,42,149,43,109,108,22,108,67,109,97,104,90,79,115,50,123,17,139,59,97,127,102,99,34,140,48,5,92,72,1,36,130,146,121,140,126,60,88,118,107,7,122,84,61,46,32,87,56,43,74,42,9,91,54,27,66,68,41,22,38,63,103,96,89,87,74,128,69,88,99,18,64,125,69,137,73,142,85,103,147,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,76,120,92,118,39,35,84,60,139,64,93,114,147,143,138,101,84,71,108,60,27,61,111,126,97,43,133,90,89,44,143,54,37,106,81,4,141,53,29,43,35,104,99,17,134,56,8,10,53,104,95,15,150,77,22,141,125,127,84,22,68,15,68,50,5,124,127,13,62,125,114,37,125,94,90,14,117,50,107,27,95,97,83,1,6,23,5,123,79,115,54,111,3,27,74,95,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,75,27,96,67,27,78,53,3,8,52,68,51,123,26,90,68,40,83,146,117,92,15,51,71,101,56,27,45,22,34,129,105,148,25,75,88,90,124,83,10,3,141,86,134,2,148,74,44,141,88,80,49,121,123,134,34,38,148,21,17,139,21,71,140,33,149,140,105,81,60,111,29,78,59,59,38,52,30,148,16,1,133,49,126,95,71,88,41,43,31,70,61,13,6,145,147,35,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,109,125,124,32,99,95,48,37,33,117,79,94,63,47,137,57,143,127,87,23,120,95,136,83,121,46,46,81,51,66,25,98,35,94,125,145,91,122,127,124,84,55,40,65,21,92,124,73,2,42,12,21,46,86,141,119,120,143,71,10,24,123,106,10,74,148,62,58,3,138,76,59,79,25,11,141,85,122,56,145,126,40,68,90,79,69,85,117,1,115,113,115,109,132,104,127,49,20,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,98,134,40,29,97,34,96,78,126,42,19,105,39,53,81,133,92,98,42,73,83,137,22,39,52,79,12,112,67,76,115,149,46,136,102,144,44,26,60,19,105,148,7,16,63,103,128,87,63,8,60,11,116,128,131,24,30,38,89,58,45,23,60,11,18,80,9,87,17,25,55,147,40,114,12,85,38,54,58,71,69,135,20,133,127,27,18,21,48,148,77,140,22,25,77,53,3,118,40,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,7,69,113,110,32,23,85,124,108,33,84,75,89,110,50,54,77,27,115,60,108,120,33,6,123,46,105,34,117,34,23,147,99,39,117,94,38,25,35,94,139,12,50,63,48,121,127,150,121,107,27,102,90,41,135,2,38,70,15,105,70,82,139,90,23,31,50,33,13,119,25,49,150,118,129,102,22,40,125,93,139,78,11,6,146,88,134,101,84,5,30,111,141,87,138,75,48,71,148,62,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2,16,92,139,36,54,38,21,149,53,40,136,143,118,100,7,114,16,70,44,52,120,27,73,123,99,89,55,144,3,103,149,86,94,101,40,64,62,42,106,56,120,120,118,106,30,64,127,47,147,82,44,99,100,57,103,2,124,146,135,104,105,136,35,73,12,75,131,45,49,82,25,69,70,133,144,22,25,24,43,123,5,135,21,63,49,63,124,42,76,50,113,88,64,97,5,40,99,96,122,121,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,119,140,149,2,13,3,116,149,144,102,100,55,41,36,83,77,2,5,29,20,34,38,33,13,131,7,145,24,60,99,63,129,21,95,23,18,92,67,124,52,47,20,78,133,70,42,150,149,23,130,31,120,75,27,53,28,137,4,113,42,46,104,85,33,25,64,41,49,144,50,10,21,131,46,42,43,71,119,104,91,25,90,50,5,69,121,40,4,128,84,21,32,118,70,111,106,112,7,52,144,38,28,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,78,96,4,82,58,140,93,8,75,69,63,56,124,6,141,31,14,13,109,37,51,32,90,15,79,61,102,121,143,104,57,2,21,142,77,23,140,61,8,19,52,9,80,83,140,16,63,39,57,46,41,123,82,134,48,1,103,60,12,147,19,31,51,68,138,137,116,114,37,137,33,145,6,70,128,22,48,125,32,2,71,147,147,77,115,30,8,114,110,113,69,35,71,112,23,38,84,98,42,68,42,70,1,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,11,136,7,99,30,52,146,100,49,3,120,136,105,52,95,25,141,18,50,8,8,27,58,18,10,123,131,145,115,113,1,13,135,34,118,110,13,71,71,84,86,124,84,125,65,113,120,109,42,119,103,5,17,90,113,148,28,84,101,8,29,28,80,58,148,64,62,86,15,116,146,95,26,11,10,75,138,144,93,122,6,66,120,40,150,116,2,88,141,118,38,15,122,109,139,129,138,80,53,65,125,5,132,6,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,106,17,22,73,66,10,53,51,76,14,78,138,98,28,85,135,127,45,139,34,76,81,148,38,115,12,10,77,129,89,140,80,132,120,9,117,54,56,94,128,48,34,118,88,13,94,97,57,11,80,32,57,144,105,119,81,111,57,66,60,84,90,40,106,101,119,20,96,36,60,98,145,59,92,80,23,112,96,120,120,9,124,128,145,55,144,127,43,2,95,146,96,124,128,108,125,100,67,94,83,79,65,30,112,36,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,18,7,116,6,126,34,117,39,68,85,118,63,39,89,105,24,1,100,88,107,70,42,84,39,71,99,44,13,19,79,54,29,1,95,117,105,117,52,98,55,119,43,33,69,102,142,137,19,56,41,16,79,69,51,26,42,143,81,111,130,136,69,95,107,85,124,117,87,95,39,112,84,89,82,56,7,89,82,83,4,105,65,130,12,121,76,84,84,20,38,48,76,56,33,108,135,36,136,112,62,142,11,30,132,95,92,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,35,114,66,83,138,107,43,111,65,130,138,110,92,68,137,85,76,75,125,49,64,85,99,32,109,47,9,136,56,142,80,127,56,55,56,85,50,85,24,122,133,120,29,74,29,19,2,7,143,60,113,140,146,39,12,85,1,106,80,57,103,70,70,120,40,26,98,52,106,59,86,105,90,4,88,9,7,141,6,13,148,133,127,140,67,142,49,92,25,95,70,54,130,85,39,133,137,120,68,109,56,121,1,1,68,126,16,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,70,73,87,75,20,142,13,141,96,56,139,129,147,73,116,38,84,63,115,87,122,113,29,56,140,65,129,79,130,44,21,17,135,70,23,112,27,52,48,3,88,132,45,5,112,111,38,108,52,35,64,140,112,33,96,52,25,70,115,92,8,55,113,80,147,13,33,125,9,33,105,91,117,53,113,124,78,18,113,23,98,23,41,125,117,49,123,120,3,46,80,4,42,1,87,133,2,35,133,18,29,102,9,106,33,92,78,16,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,9,91,72,98,125,84,89,41,136,89,88,86,70,76,81,126,133,76,32,46,15,102,36,130,114,15,56,110,30,12,17,71,23,81,10,3,40,82,96,44,69,33,5,150,100,13,60,57,79,42,110,32,148,138,39,61,53,7,66,15,17,122,108,33,92,108,34,71,107,34,127,3,33,143,53,78,73,106,18,61,2,89,27,39,86,38,2,121,40,147,150,59,120,86,137,113,142,47,44,95,117,133,111,18,10,37,101,4,22,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
